user_id,product_id,category,price_rs.,discount_%,final_pricers.,payment_method,purchase_date,purchase_month,purchase_dayofweek,is_returned,return_probability
8d6c950e,916025c8-f,Sports,366.4,15,311.44,Net Banking,2024-09-12,9,3,0,0.47365401369029114
dcfc3adc,ece88ff7-0,Clothing,93.05,50,46.52,Cash on Delivery,2024-05-15,5,2,1,0.5349161892395758
94ed2dce,9083e49d-7,Toys,398.16,5,378.25,Credit Card,2024-04-19,4,4,1,0.4995878560264655
7341f194,c69635d9-f,Sports,326.51,20,261.21,Debit Card,2024-05-27,5,0,1,0.4101287388723345
295a2e0b,23e7a67d-1,Toys,367.98,5,349.58,Credit Card,2024-02-11,2,6,0,0.47238776389831216
480b55c6,7bbba576-7,Toys,424.14,50,212.07,Debit Card,2024-09-06,9,4,0,0.44234277148553464
4bd29822,948a3b40-d,Clothing,359.51,30,251.66,UPI,2024-05-12,5,6,1,0.39043022500998525
11d1ef2a,b6bfe4cb-f,Toys,187.2,25,140.4,Net Banking,2024-05-28,5,1,0,0.5776804210355551
c6952c07,56f9b336-5,Home & Kitchen,232.12,5,220.51,UPI,2024-08-27,8,1,1,0.5594763821957286
171c325f,ce4c61d2-d,Sports,236.78,25,177.59,Net Banking,2024-06-23,6,6,1,0.4527722909688106
ed799954,d2f40c10-8,Sports,439.4,10,395.46,Cash on Delivery,2024-04-03,4,2,1,0.41362985359027865
4e3e6bab,3d8c1bc0-8,Toys,133.33,5,126.66,Credit Card,2024-05-19,5,6,0,0.4775857254598177
29b1dbdf,1bec4273-5,Beauty,199.31,5,189.34,UPI,2024-08-31,8,5,0,0.48158069871630704
11692893,e570765e-b,Electronics,143.68,10,129.31,UPI,2024-08-02,8,4,1,0.5025868822592542
6258f6d7,be05d6b5-2,Home & Kitchen,313.37,15,266.36,UPI,2024-07-28,7,6,0,0.5273801245205453
ade66e84,06ea5adb-3,Electronics,311.05,30,217.73,Net Banking,2024-04-27,4,5,0,0.49670091015477397
7bad321f,0d1765cc-2,Beauty,71.34,0,71.34,UPI,2024-09-10,9,1,0,0.4873506812934012
cf78ab9a,23eca2e3-4,Books,354.11,0,354.11,Debit Card,2024-06-29,6,5,1,0.5063864062230351
a1573efd,00bb902e-c,Books,163.91,10,147.52,Cash on Delivery,2024-09-22,9,6,0,0.5312468023666999
8f87ab8c,c1cbbee6-d,Clothing,460.83,30,322.58,Cash on Delivery,2024-02-17,2,5,0,0.34667064344367976
3be9cded,8730a0ee-7,Beauty,49.61,20,39.69,Credit Card,2024-04-17,4,2,0,0.5032563156486676
c0895f76,9869b403-1,Clothing,325.51,15,276.68,Debit Card,2024-11-10,11,6,0,0.4251779020833232
52d2c78c,7936a1cb-1,Books,394.16,10,354.74,Net Banking,2024-11-02,11,5,1,0.5861899282922729
b53aa320,a49efe9f-9,Home & Kitchen,440.11,5,418.1,Debit Card,2024-09-19,9,3,0,0.5476445029741628
fe747fa8,c0b10d64-7,Books,94.52,30,66.16,Cash on Delivery,2024-10-10,10,3,0,0.6079314236948441
fab2b55b,474c66bf-3,Beauty,209.41,50,104.7,Net Banking,2024-10-31,10,3,1,0.5908524442581943
4632f85b,312bc8fc-8,Toys,413.31,30,289.32,Net Banking,2024-03-07,3,3,0,0.4984328248442757
c6781108,f048a4a2-5,Sports,205.82,5,195.53,Credit Card,2024-10-07,10,0,0,0.45691804513426254
5bc7097b,118fb0b7-5,Home & Kitchen,110.73,30,77.51,Cash on Delivery,2024-11-21,11,3,0,0.6175221317363943
e7dc9f25,36d0d0c8-a,Toys,432.1,5,410.5,Net Banking,2024-06-07,6,4,0,0.5554041508736829
f8fec828,a1d11037-3,Sports,375.09,5,356.34,Debit Card,2024-10-26,10,5,0,0.4262536485442561
a0b8e39d,5f7c41ee-8,Electronics,69.77,5,66.28,Debit Card,2024-06-17,6,0,0,0.47443764789861953
81f9a928,148cb3f3-1,Beauty,430.96,15,366.32,Cash on Delivery,2024-09-10,9,1,0,0.5039101309495158
91da6560,03855207-2,Home & Kitchen,429.69,30,300.78,Cash on Delivery,2024-02-07,2,2,1,0.47528365182803695
26d5be1a,5409dd3e-8,Books,381.28,15,324.09,Cash on Delivery,2024-10-05,10,5,1,0.537592902745946
7bf93a72,fb807119-e,Toys,72.87,20,58.3,Debit Card,2024-02-14,2,2,0,0.5061556326961071
32839723,a875d9c4-3,Beauty,37.67,25,28.25,UPI,2024-04-07,4,6,0,0.5071613478560126
2c2500ea,c0b273c2-5,Books,485.0,15,412.25,Net Banking,2024-11-17,11,6,0,0.5678690704343944
39d11da5,61c34d6b-7,Home & Kitchen,214.45,0,214.45,Credit Card,2024-04-14,4,6,0,0.4897700503502713
70f75830,e7f6b561-2,Beauty,315.89,0,315.89,Cash on Delivery,2024-01-02,1,1,0,0.46069384501305305
3066b9d4,e5e1cfb0-8,Books,211.67,50,105.83,Net Banking,2024-05-07,5,1,0,0.6110532688847812
a35fe5e5,108aa207-b,Toys,490.75,30,343.52,Credit Card,2024-07-01,7,0,1,0.48217061635412434
a3e73890,06a09e72-0,Toys,444.27,10,399.84,Cash on Delivery,2024-02-26,2,0,0,0.5043530600175151
e3c4830d,d0b8fdbd-c,Sports,244.61,10,220.15,Net Banking,2024-08-23,8,4,0,0.46616955379803704
186f1145,6a7a755f-3,Books,444.87,30,311.41,Credit Card,2024-03-09,3,5,0,0.4504391483084518
a2dd035d,8fb4616e-1,Books,231.08,10,207.97,Debit Card,2024-01-31,1,2,0,0.4804162917181032
b2de1538,211045d2-8,Beauty,32.39,20,25.91,Credit Card,2024-05-11,5,5,0,0.49568485071535257
3b7c7e0d,19c38aae-f,Toys,260.74,5,247.7,Net Banking,2024-09-20,9,4,0,0.5647046366938047
cab404e5,96cc2aff-a,Electronics,446.14,0,446.14,UPI,2024-01-03,1,2,0,0.4854273080840632
c0b59a57,1f547b94-e,Beauty,144.56,10,130.1,UPI,2024-08-08,8,3,0,0.49937247815794644
5a2835a0,38cc3695-2,Home & Kitchen,467.35,50,233.68,Debit Card,2024-07-11,7,3,0,0.42979223163420455
68376ad1,0c216a89-c,Toys,71.02,50,35.51,Cash on Delivery,2024-11-17,11,6,0,0.6505760808635722
e6b61602,8154e3b9-f,Sports,374.32,50,187.16,Cash on Delivery,2024-01-07,1,6,0,0.3323348081494749
ed127a6a,9a063b15-b,Books,61.82,20,49.46,UPI,2024-01-21,1,6,0,0.5113332302237298
cdce35a4,1c38c5f3-a,Home & Kitchen,214.64,20,171.71,Cash on Delivery,2024-08-05,8,0,0,0.5758678999085626
b7ce1000,4743f61c-6,Books,220.76,15,187.65,Cash on Delivery,2024-03-14,3,3,0,0.5112982917197708
4eada12f,f7dc5f39-8,Toys,204.56,0,204.56,UPI,2024-03-06,3,2,0,0.4921746447695874
72033276,938a985a-3,Beauty,78.43,15,66.67,Net Banking,2024-08-24,8,5,0,0.5353325041640552
d3e271bc,8423ce73-6,Home & Kitchen,132.48,20,105.98,UPI,2024-05-01,5,2,0,0.5593112297745957
75f9ffb4,67788728-f,Books,334.55,5,317.82,Net Banking,2024-11-13,11,2,0,0.6052125596614385
1ec3ff2a,f103ac45-1,Electronics,311.29,10,280.16,Debit Card,2024-10-12,10,5,0,0.4890974814980856
9977a28d,2b5c6c6d-1,Electronics,70.49,15,59.92,Debit Card,2024-01-24,1,2,0,0.45892390102009395
b622561c,adf77823-5,Electronics,243.69,50,121.84,Credit Card,2024-01-05,1,4,0,0.4738102446298739
6f7f0073,1e180b5a-5,Clothing,74.67,20,59.74,Cash on Delivery,2024-05-21,5,1,0,0.46101486012244697
0593db79,747539b8-3,Electronics,388.03,5,368.63,Net Banking,2024-07-07,7,6,0,0.5229218052185213
6531579c,d037e5a2-4,Sports,28.12,0,28.12,Credit Card,2024-03-17,3,6,0,0.3490461484918263
6c54fef2,5d6fed7e-c,Books,112.53,15,95.65,Credit Card,2024-06-12,6,2,1,0.541935490443527
b1a586a8,35303867-3,Books,439.81,15,373.84,Net Banking,2024-05-25,5,5,0,0.5351897880554438
ed87a707,035b2887-1,Sports,220.37,20,176.3,UPI,2024-02-05,2,0,0,0.4249958649002402
ae15cd88,409255b0-7,Home & Kitchen,314.16,30,219.91,UPI,2024-09-29,9,6,0,0.5371085616546365
a87689fb,cb2df151-f,Clothing,438.97,10,395.07,Cash on Delivery,2024-10-18,10,4,0,0.44866811372796445
d2cafe90,9e7e2170-8,Clothing,166.89,10,150.2,Debit Card,2024-01-09,1,1,0,0.38740850547531064
43fbc7a3,952d56a9-b,Books,222.28,0,222.28,Cash on Delivery,2024-09-07,9,5,0,0.5270368541629556
0a75e9da,c5cfe88d-5,Clothing,128.89,25,96.67,Net Banking,2024-06-24,6,0,0,0.5138314686770324
1c74138b,e8999fe4-c,Beauty,65.88,30,46.12,Cash on Delivery,2024-10-12,10,5,1,0.5600753756691897
f1733214,30884869-f,Beauty,31.93,15,27.14,Net Banking,2024-03-14,3,3,0,0.5150320503428959
4c95d133,9c80171d-4,Home & Kitchen,18.79,50,9.39,Debit Card,2024-10-04,10,4,0,0.6812089766094219
294af876,d09b26d9-0,Beauty,46.99,25,35.24,UPI,2024-03-10,3,6,0,0.49827350880838245
249fb3ec,2b55fe4e-5,Beauty,293.28,30,205.3,Net Banking,2024-07-27,7,5,0,0.5136427852937131
ab71021f,7bd70763-d,Sports,419.54,10,377.59,Cash on Delivery,2024-06-17,6,0,0,0.438312959948096
2bca9bc1,f6ac2fc8-b,Electronics,150.09,10,135.08,Debit Card,2024-02-13,2,1,0,0.45619931660033014
4cc8d249,9837356f-2,Books,172.11,25,129.08,Net Banking,2024-07-01,7,0,0,0.6107178137284316
1171aed4,fa178a1a-9,Books,440.57,5,418.54,UPI,2024-08-05,8,0,0,0.5712797365338466
20951b9c,d0248426-8,Toys,121.31,15,103.11,UPI,2024-09-03,9,1,0,0.5633645788251127
c4eb27aa,3e909d12-3,Electronics,481.88,15,409.6,Debit Card,2024-05-30,5,3,0,0.4526346860974363
122abbd7,8783e6d7-9,Home & Kitchen,177.59,20,142.07,Credit Card,2024-05-17,5,4,1,0.5347262714652211
bf16d78e,6c60ac1f-5,Electronics,443.05,30,310.13,Debit Card,2024-01-27,1,5,0,0.3875049386089881
23d9f470,ce33c092-3,Electronics,235.33,50,117.67,Credit Card,2024-06-20,6,3,0,0.5188469149651929
cc33391a,6917952b-a,Beauty,24.75,50,12.38,Net Banking,2024-01-14,1,6,0,0.6113161798479353
f196dcc8,dd47ca5c-7,Electronics,470.9,10,423.81,UPI,2024-02-20,2,1,0,0.4772691303465329
5c4cc9cd,dbdf1bd9-4,Books,237.27,0,237.27,Cash on Delivery,2024-11-13,11,2,0,0.5596489286741393
6b76e9a1,affa909a-d,Books,151.72,5,144.13,Credit Card,2024-03-23,3,5,0,0.4820933462652421
d9028424,b728a1fd-f,Books,27.88,50,13.94,Credit Card,2024-04-24,4,2,0,0.6556550434480958
d6e84fa8,9290dba4-3,Sports,26.95,20,21.56,Debit Card,2024-03-08,3,4,0,0.4147344725855068
3cce7ee7,35165fca-f,Sports,417.34,30,292.14,Debit Card,2024-02-17,2,5,0,0.3369179445718273
2359eacf,f9b277b8-e,Clothing,207.54,10,186.79,Debit Card,2024-06-26,6,2,0,0.4154342428795877
cea71fcf,6330d18c-c,Home & Kitchen,123.41,25,92.56,UPI,2024-05-05,5,6,0,0.5497743419162696
aeb09719,cca83636-7,Sports,398.36,0,398.36,Debit Card,2024-03-26,3,1,1,0.40914865624608676
afbfbe33,0e1a71b4-5,Sports,350.5,15,297.93,UPI,2024-01-12,1,4,0,0.38305768597973666
8ee04e56,f75cd757-e,Books,459.93,0,459.93,Credit Card,2024-06-19,6,2,0,0.5516500151464357
17ec5173,d7756866-3,Toys,324.93,25,243.7,Cash on Delivery,2024-02-29,2,3,0,0.48129523135748825
4277aa34,8758e2a7-5,Toys,483.48,15,410.96,Cash on Delivery,2024-09-12,9,3,0,0.5232580314624955
4a66b400,f6668874-4,Books,286.37,25,214.78,Debit Card,2024-03-18,3,0,0,0.5071165854819295
b849ee82,99f4f73c-d,Sports,486.15,5,461.84,Net Banking,2024-06-25,6,1,0,0.4818748155560339
d8adad87,34731d18-b,Clothing,44.29,0,44.29,Credit Card,2024-10-08,10,1,0,0.42901184695096717
e3181955,9daf59d4-d,Sports,481.53,25,361.15,UPI,2024-08-21,8,2,0,0.407321238848521
b7b776d2,112725bd-9,Toys,404.07,15,343.46,UPI,2024-07-01,7,0,0,0.5357027577990542
6707ca3f,5471b17a-5,Sports,63.31,20,50.65,UPI,2024-06-12,6,2,0,0.46272105738767283
3421e7ba,4e770614-0,Electronics,254.31,0,254.31,UPI,2024-04-05,4,4,0,0.4691906316696386
14a322ad,880eab94-7,Home & Kitchen,152.98,15,130.03,UPI,2024-06-18,6,1,0,0.5594772537515045
c3a6ef65,a3a6c3c3-5,Electronics,199.16,15,169.29,Debit Card,2024-03-20,3,2,0,0.4638953487053919
58e5b2b1,2029492d-a,Electronics,384.71,10,346.24,UPI,2024-03-08,3,4,0,0.4674756565201197
913acac1,97aa2898-6,Toys,498.37,10,448.53,Credit Card,2024-06-23,6,6,1,0.49502569289778026
d51c7bc1,1a75428d-6,Beauty,142.53,10,128.28,UPI,2024-10-07,10,0,0,0.5301942613287194
531b6e08,741be484-3,Beauty,353.77,15,300.7,UPI,2024-02-05,2,0,0,0.4701500760741135
36e2ff8c,6cc0fabb-0,Toys,38.68,5,36.75,UPI,2024-09-11,9,2,0,0.5289708166640005
c98a91eb,edc90cdd-f,Electronics,34.3,10,30.87,Cash on Delivery,2024-11-12,11,1,0,0.5364752645787787
d30c4698,49da2a6d-0,Sports,121.05,25,90.79,Cash on Delivery,2024-09-13,9,4,0,0.4721580784625873
29782162,19694848-0,Sports,117.95,15,100.26,Credit Card,2024-01-14,1,6,0,0.3807446133403439
fdb2b385,966d092f-4,Clothing,41.11,20,32.89,Debit Card,2024-11-12,11,1,1,0.48980065843252757
833e59d2,e1fbcf04-4,Electronics,171.56,20,137.25,UPI,2024-07-26,7,4,0,0.5122832151785414
8f46fab4,5ff948e9-e,Clothing,190.47,20,152.38,UPI,2024-04-11,4,3,0,0.4312005071772863
f69c9130,37dd32b9-2,Toys,94.21,25,70.66,Net Banking,2024-04-06,4,5,0,0.5675316532923188
c1edff29,f5929b23-f,Electronics,294.66,15,250.46,Net Banking,2024-10-19,10,5,0,0.5430407023261696
741de2c1,f735c522-7,Home & Kitchen,262.15,15,222.83,Cash on Delivery,2024-01-14,1,6,0,0.4851531061857375
c9c10b75,0bb347fc-8,Books,257.35,50,128.68,Credit Card,2024-11-13,11,2,1,0.5835420682082147
02428050,385d5a98-5,Books,318.15,10,286.33,Credit Card,2024-03-17,3,6,0,0.4859396933854497
cc0dfe20,1879476d-1,Sports,432.56,30,302.79,Debit Card,2024-05-17,5,4,1,0.357189814869772
32d535ae,60552b00-5,Books,386.32,10,347.69,UPI,2024-04-16,4,1,1,0.5283061556470482
87bf4ca6,8dc77453-f,Toys,131.54,5,124.96,Net Banking,2024-11-09,11,5,0,0.5643726499385949
24af6c3e,68175273-6,Clothing,32.29,0,32.29,UPI,2024-10-13,10,6,0,0.4071520818044766
1828fb43,1716680b-f,Home & Kitchen,278.03,10,250.23,Credit Card,2024-02-14,2,2,0,0.5091423694254147
65aaf4f4,61dc6cda-6,Beauty,381.05,10,342.94,Debit Card,2024-10-07,10,0,0,0.5083308023862861
faf193a9,3b35362c-0,Toys,56.78,10,51.1,UPI,2024-03-11,3,0,0,0.5158274348755884
c6a2892f,7321f69d-6,Sports,30.56,30,21.39,UPI,2024-06-02,6,6,0,0.4805487533461036
4e432e36,70243117-d,Clothing,387.81,20,310.25,Cash on Delivery,2024-08-01,8,3,0,0.42797068106923963
29421930,ec7ee1d8-c,Clothing,375.41,30,262.79,UPI,2024-02-27,2,1,0,0.39320480154169535
85227829,9f0f06d3-3,Sports,183.1,5,173.94,Debit Card,2024-03-11,3,0,0,0.39388275725918603
fcf06f0b,b1f1cec7-8,Electronics,278.54,15,236.76,Debit Card,2024-10-15,10,1,0,0.5127357260318081
df90d7c9,fbcacc6c-d,Clothing,227.68,10,204.91,UPI,2024-09-16,9,0,0,0.4683827572488346
3adf00f3,28c40ae3-e,Electronics,490.91,30,343.64,Net Banking,2024-08-02,8,4,0,0.48095128895712635
27dd0710,9eeae0e2-6,Clothing,69.31,50,34.66,Net Banking,2024-09-23,9,0,0,0.6211593293597185
500dfa44,b8c6b653-c,Beauty,31.12,50,15.56,Cash on Delivery,2024-08-16,8,4,0,0.6302125915435849
c41750b6,538ed23f-d,Sports,225.59,25,169.19,Net Banking,2024-09-11,9,2,0,0.49837601875187765
e6659f20,c612b025-d,Toys,328.31,10,295.48,Credit Card,2024-08-30,8,4,1,0.5204503491468202
ea529ab7,5aff8eb0-a,Books,92.21,50,46.1,Cash on Delivery,2024-09-12,9,3,0,0.6532667034147209
83bef224,0a6ec1de-5,Home & Kitchen,95.3,15,81.0,Net Banking,2024-03-21,3,3,0,0.5637289744094617
f14cd9dc,4cf74eeb-1,Toys,467.24,0,467.24,UPI,2024-08-09,8,4,0,0.5510542046672735
97d33649,66d31bcc-5,Sports,181.68,10,163.51,Debit Card,2024-02-21,2,2,0,0.38373877837967274
0be6c0bb,86c443dc-d,Clothing,267.88,50,133.94,UPI,2024-07-16,7,1,0,0.4630428342583972
09ed6fb4,e5071257-0,Electronics,138.46,0,138.46,Cash on Delivery,2024-05-22,5,2,0,0.4677821636430783
898f9c6d,2d45fe93-4,Clothing,151.92,5,144.32,Credit Card,2024-06-12,6,2,1,0.4199297960895278
116fecb8,1df471c0-6,Electronics,163.54,25,122.66,Debit Card,2024-03-03,3,6,0,0.4616349002473043
594294be,ad05bd9b-3,Beauty,286.09,30,200.26,Net Banking,2024-06-05,6,2,0,0.5255212162837151
ad1e2bd6,26feb22b-9,Beauty,209.89,30,146.92,UPI,2024-02-29,2,3,0,0.48042483142788717
e45edb68,43084da7-3,Toys,454.14,10,408.73,Net Banking,2024-11-13,11,2,0,0.5912744641399483
39c35fd6,d3ede683-9,Home & Kitchen,87.6,25,65.7,UPI,2024-05-16,5,3,1,0.5736736555028629
3d958865,8b7d3acc-5,Beauty,223.73,30,156.61,Net Banking,2024-07-31,7,2,1,0.5494417661854831
52ee67bc,c2358c11-c,Clothing,473.12,10,425.81,UPI,2024-11-11,11,0,0,0.48197628819934624
00db7b85,5e1c0286-d,Clothing,474.63,5,450.9,Net Banking,2024-04-18,4,3,0,0.4611558205136752
d4336610,6f5b3c27-7,Books,351.26,10,316.13,Credit Card,2024-11-20,11,2,0,0.5638456124698925
18fa5e20,1e048fba-3,Clothing,412.47,15,350.6,Cash on Delivery,2024-08-07,8,2,0,0.4381000725044527
c981b672,5e3bc580-6,Sports,221.39,20,177.11,Debit Card,2024-05-28,5,1,1,0.41869920162716906
66ab38ee,b6c438b1-4,Clothing,47.18,0,47.18,Debit Card,2024-01-17,1,2,0,0.3509703977526
4f56d40d,6ff74b4d-7,Sports,363.37,50,181.69,Debit Card,2024-05-17,5,4,0,0.35724129007433125
0f8a805d,513edd5b-a,Sports,116.06,0,116.06,Net Banking,2024-10-17,10,3,0,0.4616659545904393
7d67e3f1,474e681a-a,Home & Kitchen,321.07,20,256.86,Cash on Delivery,2024-07-08,7,0,1,0.5546269612752709
ab9fa9a3,1e7bf1fe-6,Books,485.4,20,388.32,Credit Card,2024-11-02,11,5,0,0.5210123876348619
b428f6cc,f28cdd02-7,Clothing,129.71,25,97.28,Cash on Delivery,2024-05-18,5,5,0,0.4422697483374319
a03eaa0c,38d8b02d-4,Clothing,481.63,20,385.3,Cash on Delivery,2024-05-06,5,0,1,0.4114823438354419
6e2c9c02,6eac3727-8,Electronics,112.0,0,112.0,UPI,2024-06-12,6,2,0,0.4751611373715506
5767f51e,db7d8ba8-a,Books,444.98,0,444.98,Cash on Delivery,2024-03-22,3,4,0,0.5209469029426236
08f509e7,0e5c25e6-2,Beauty,226.97,25,170.23,Credit Card,2024-10-21,10,0,1,0.5364400521672735
0c414eaf,5d6d3c17-6,Electronics,412.98,20,330.38,Debit Card,2024-10-06,10,6,1,0.46715067923134534
f198455a,d0d702ad-8,Electronics,306.97,20,245.58,Credit Card,2024-03-07,3,3,0,0.46413434457826325
c7060813,25ea4a1f-0,Books,479.52,15,407.59,UPI,2024-09-25,9,2,0,0.5446578566291568
e235eaa8,7c4d897b-7,Sports,422.68,15,359.28,UPI,2024-02-02,2,4,0,0.38490381058220446
bc022fce,7fe0ba98-f,Toys,450.51,30,315.36,UPI,2024-10-11,10,4,0,0.4988998148529485
c6a1341f,fa1b70a0-d,Clothing,337.72,5,320.83,Credit Card,2024-05-26,5,6,0,0.40338078432772917
1738af2a,dce9a48e-f,Clothing,355.43,25,266.57,UPI,2024-09-08,9,6,0,0.4224324561872634
5390cbdf,933712e7-8,Sports,250.41,50,125.2,Debit Card,2024-01-13,1,5,0,0.3835676041058633
371ace0c,37cadfa7-8,Beauty,258.08,25,193.56,Net Banking,2024-06-19,6,2,0,0.5307333628724575
187108d8,27cdeb76-6,Sports,61.98,0,61.98,Credit Card,2024-01-17,1,2,0,0.3611140571912014
66f00c2d,cfcc5fd6-b,Books,277.14,10,249.43,UPI,2024-07-15,7,0,0,0.5548045935272995
376f737f,210a2d36-7,Electronics,181.62,50,90.81,Credit Card,2024-10-24,10,3,0,0.5755122845381011
7679f01b,4c798c68-9,Beauty,101.29,15,86.1,UPI,2024-02-23,2,4,0,0.4651807484911362
0513a984,e0f744c7-3,Sports,399.69,25,299.77,Cash on Delivery,2024-07-04,7,3,0,0.40754629370098683
f4658b9f,f5819e74-0,Books,181.69,10,163.52,Debit Card,2024-02-09,2,4,0,0.4761884349747843
9826f69a,37800a56-3,Clothing,138.51,15,117.73,Credit Card,2024-02-20,2,1,1,0.41804616138840245
39b5a2a7,1a3aa7ac-9,Sports,360.88,30,252.62,Debit Card,2024-09-23,9,0,0,0.4237749517319537
f720b9b7,6d05da53-3,Toys,152.43,20,121.94,Debit Card,2024-04-02,4,1,0,0.5147642299564548
771ce878,2ea64143-d,Home & Kitchen,278.78,15,236.96,Debit Card,2024-01-13,1,5,0,0.4720775429803169
f1807b8c,9a544065-a,Beauty,82.95,10,74.66,Credit Card,2024-06-23,6,6,0,0.4613636076048555
c78d307b,28dd3466-1,Sports,83.31,5,79.14,Debit Card,2024-10-04,10,4,0,0.41272139509999933
18571441,7438ea1f-c,Books,268.14,0,268.14,Debit Card,2024-06-02,6,6,0,0.48914101279873956
4d7042f4,071b5966-3,Sports,489.42,50,244.71,Cash on Delivery,2024-08-20,8,1,0,0.3449083512888162
52b9a923,1d4e9360-1,Home & Kitchen,210.4,0,210.4,Net Banking,2024-05-23,5,3,0,0.5527264315155781
f40a9b6d,e5a12194-5,Books,99.23,20,79.38,UPI,2024-02-28,2,2,0,0.5356260614180256
0e01eaf1,385838a7-e,Electronics,280.2,0,280.2,UPI,2024-07-28,7,6,0,0.48229469185522156
5b662387,bb11a08f-4,Beauty,200.14,10,180.13,Credit Card,2024-11-06,11,2,0,0.5185167742832746
c2b48c64,b22c4626-9,Home & Kitchen,388.45,15,330.18,Net Banking,2024-04-19,4,4,0,0.544927398789125
4ae01f60,2784b792-4,Electronics,429.43,50,214.72,Credit Card,2024-08-04,8,6,0,0.41073321408726754
3696bfd0,c1e93299-2,Toys,348.15,15,295.93,Debit Card,2024-01-10,1,2,1,0.4650377343029835
b5603d04,762221aa-3,Books,176.6,0,176.6,Credit Card,2024-03-12,3,1,0,0.4982913446895717
1a80943e,389afb40-f,Beauty,228.74,0,228.74,UPI,2024-07-04,7,3,0,0.48340315801764794
e14e962f,2830b16b-9,Home & Kitchen,302.97,15,257.52,Cash on Delivery,2024-07-09,7,1,0,0.5521104904038193
2b3198dd,88733fae-e,Beauty,117.7,25,88.28,Net Banking,2024-08-11,8,6,1,0.5508953292333496
8c24815e,67d80dfd-7,Clothing,219.19,25,164.39,UPI,2024-07-25,7,3,1,0.45295055722184785
e6ee5109,381eab4a-d,Home & Kitchen,137.74,30,96.42,Cash on Delivery,2024-08-23,8,4,0,0.5849856654097568
a1aad5f0,36fe6ac6-2,Beauty,436.86,5,415.02,Net Banking,2024-02-11,2,6,0,0.4825174718297715
51d656fb,82b6cd96-6,Sports,269.89,20,215.91,Net Banking,2024-09-28,9,5,0,0.4707396705886436
dc1a6629,a1f2b6dd-7,Sports,81.82,10,73.64,Net Banking,2024-06-05,6,2,0,0.46372464202682384
fcb88b64,5dd58cd8-2,Books,353.61,20,282.89,Credit Card,2024-04-26,4,4,0,0.4960152009143128
0410a28c,ed21c448-4,Toys,37.73,15,32.07,Net Banking,2024-04-27,4,5,0,0.5445016340346325
b1851eeb,3eb56196-f,Books,215.34,5,204.57,Credit Card,2024-03-25,3,0,1,0.5145159514909233
128c7985,c3890ccb-8,Toys,117.18,10,105.46,Debit Card,2024-03-07,3,3,0,0.4772835961315049
da8e2fdc,4a8e60af-d,Beauty,451.22,5,428.66,Net Banking,2024-03-29,3,4,0,0.5017090781518923
48f6819e,7bcd7ac9-6,Beauty,382.83,30,267.98,Cash on Delivery,2024-01-08,1,0,0,0.43925964546199575
13fcb9dd,90a62e58-d,Sports,213.0,50,106.5,Net Banking,2024-01-08,1,0,0,0.48410891378042686
db68c3eb,9e13e61e-c,Home & Kitchen,450.17,0,450.17,Credit Card,2024-03-21,3,3,0,0.5315020559914879
71466805,d5ffce9f-3,Home & Kitchen,251.98,50,125.99,UPI,2024-07-31,7,2,0,0.5737445199611663
1e5bd791,3bf1badc-6,Beauty,345.49,25,259.12,UPI,2024-03-27,3,2,0,0.45946912131433365
7dd71ecb,8f8a84e9-8,Beauty,431.89,15,367.11,Net Banking,2024-02-03,2,5,0,0.46905371637264764
3c8ad6d6,531124f2-0,Clothing,76.69,0,76.69,Debit Card,2024-07-02,7,1,0,0.3991489615858494
e7267a38,4fb52521-f,Electronics,373.26,50,186.63,Credit Card,2024-02-12,2,0,0,0.4328712038725058
33f0e5f8,ae353616-c,Books,26.71,30,18.7,Cash on Delivery,2024-06-05,6,2,1,0.6044427314499371
9cb99a90,3eed3203-4,Electronics,191.54,0,191.54,Debit Card,2024-08-07,8,2,0,0.47825755391121266
a69f0bc8,062f7492-d,Sports,473.96,25,355.47,UPI,2024-04-03,4,2,0,0.38216943127612885
b1ae1119,c18f0916-4,Beauty,347.43,15,295.32,Net Banking,2024-05-22,5,2,1,0.5126968813164134
eb5ebf37,1ff000e0-e,Clothing,200.63,5,190.6,Cash on Delivery,2024-03-31,3,6,0,0.3844957830962654
116383a9,69e1b723-6,Home & Kitchen,47.45,25,35.59,Debit Card,2024-05-22,5,2,1,0.5661470214687331
fe8a21d2,5e2b3419-a,Home & Kitchen,453.53,20,362.82,Debit Card,2024-04-05,4,4,0,0.4755957309662038
81b75cf4,91b88773-5,Clothing,378.95,20,303.16,Credit Card,2024-11-21,11,3,1,0.44647433517330104
b755ad6c,908a54b6-0,Sports,321.66,0,321.66,Credit Card,2024-05-08,5,2,0,0.42098928920609807
e3fa60e2,27c745da-8,Home & Kitchen,429.78,5,408.29,Debit Card,2024-07-19,7,4,1,0.5275001559067761
74d77f27,51f72692-9,Home & Kitchen,392.26,5,372.65,Net Banking,2024-01-16,1,1,0,0.5539732473363969
a852ff82,d269fa86-d,Home & Kitchen,169.92,25,127.44,Net Banking,2024-04-30,4,1,1,0.5929697995836596
a5464600,03e902b1-7,Beauty,344.08,30,240.86,Debit Card,2024-04-17,4,2,0,0.4419125286043631
ee300046,a2075783-1,Books,119.61,50,59.8,Debit Card,2024-08-06,8,1,0,0.6272457583333787
a49da7a4,507cfd45-3,Toys,304.02,15,258.42,Net Banking,2024-09-13,9,4,1,0.5662180586506113
