user_id,product_id,category,price_rs.,discount_%,final_pricers.,payment_method,purchase_date,purchase_month,purchase_dayofweek,is_returned,return_probability
f4d46444,482d9eb4-d,Home & Kitchen,349.16,15,296.79,Credit Card,2024-03-11,3,0,0,0.523517016399158
6377eace,d45b8dc8-d,Beauty,106.66,25,80.0,Cash on Delivery,2024-11-02,11,5,0,0.5432806074294783
d0c6808a,4f7e965b-1,Beauty,174.43,30,122.1,Credit Card,2024-06-14,6,4,0,0.5050467107809622
429251e4,787ca917-e,Home & Kitchen,250.0,25,187.5,Cash on Delivery,2024-06-11,6,1,0,0.5547986848108183
387543ee,e80edd02-2,Beauty,480.82,5,456.78,UPI,2024-07-17,7,2,0,0.5103447078946843
611f07b5,62b4ee7a-6,Home & Kitchen,187.84,20,150.27,Net Banking,2024-07-12,7,4,1,0.5862647526010346
bebd92ff,6b55c0d4-0,Books,315.54,10,283.99,Debit Card,2024-10-26,10,5,0,0.5261043616099546
f3e36ce3,79dc5c00-8,Books,130.16,50,65.08,Credit Card,2024-05-27,5,0,0,0.6208766592894329
8c9ad053,0b8e93ab-1,Home & Kitchen,367.49,20,293.99,Cash on Delivery,2024-08-25,8,6,0,0.5215911608964579
f7ed4253,a839d7a6-0,Toys,276.12,20,220.9,Net Banking,2024-03-09,3,5,0,0.5222997193625916
221a9af4,9248f11b-8,Home & Kitchen,108.07,50,54.03,Net Banking,2024-07-21,7,6,0,0.6573825734686295
d492b6d9,4284ba03-7,Home & Kitchen,124.29,50,62.15,Debit Card,2024-06-14,6,4,0,0.602799405289242
86488cc7,4096a452-0,Clothing,53.55,30,37.48,Debit Card,2024-10-02,10,2,0,0.5082625371529854
95f62610,03504d8a-d,Home & Kitchen,149.82,15,127.35,Cash on Delivery,2024-10-18,10,4,0,0.5665565654364976
750418a6,a38fa435-4,Electronics,122.81,20,98.25,Net Banking,2024-04-09,4,1,0,0.5473444189462182
9f79dd77,748793a0-2,Clothing,147.44,25,110.58,Net Banking,2024-07-02,7,1,1,0.5113457881085682
5132665b,5beb8bd2-0,Home & Kitchen,182.35,0,182.35,Debit Card,2024-08-12,8,0,0,0.5328298174892345
e1c29bb9,3ee7c3f5-1,Beauty,134.04,50,67.02,Cash on Delivery,2024-02-29,2,3,0,0.5407367709600284
f30aa764,b9394d22-4,Home & Kitchen,100.72,30,70.5,Credit Card,2024-02-19,2,0,1,0.5728308679056169
eed1708f,0903f466-f,Toys,70.94,25,53.2,UPI,2024-03-29,3,4,0,0.5388201867790063
24adcd0d,ccf9f689-6,Home & Kitchen,62.19,50,31.09,Cash on Delivery,2024-01-27,1,5,1,0.6133108259956561
7509b3c7,31bc3b59-3,Books,330.53,10,297.48,Cash on Delivery,2024-10-20,10,6,0,0.5379715399346566
f85e08f6,f9379563-e,Home & Kitchen,19.09,5,18.14,Net Banking,2024-08-07,8,2,1,0.5718783504402807
957d92dd,2dd1d448-8,Electronics,194.92,25,146.19,Net Banking,2024-02-21,2,2,0,0.5247189927273384
45e5b448,f3a1636e-1,Electronics,336.27,0,336.27,Cash on Delivery,2024-10-07,10,0,0,0.5404874422859844
3d834a66,97e677cb-6,Home & Kitchen,469.29,5,445.83,Cash on Delivery,2024-07-29,7,0,0,0.5698336905829157
f7d8a36d,0b599874-2,Books,30.81,25,23.11,UPI,2024-11-13,11,2,0,0.6232010830909601
6b3a0e77,0fc0a3c3-d,Beauty,137.04,0,137.04,UPI,2024-11-04,11,0,1,0.5157921820394231
f422fc68,34e02965-3,Toys,107.27,10,96.54,Cash on Delivery,2024-06-03,6,0,1,0.5326222505326682
07da90ff,ad7ec721-9,Books,205.1,50,102.55,Net Banking,2024-11-18,11,0,0,0.658351803282237
23e6b564,1155fc55-5,Home & Kitchen,54.3,0,54.3,UPI,2024-09-16,9,0,0,0.544017287478127
fec142e5,1ceb87ae-e,Electronics,255.6,10,230.04,Net Banking,2024-08-16,8,4,0,0.5348817124234254
158b7b45,26be4ef8-4,Books,491.18,5,466.62,Debit Card,2024-11-04,11,0,0,0.5739380160534173
955f7594,73cded42-c,Beauty,96.86,10,87.17,Net Banking,2024-06-23,6,6,0,0.5010813069192571
76a0bc6e,bbc7195e-8,Books,224.84,15,191.11,Credit Card,2024-08-06,8,1,0,0.5535954792688886
18ce10b0,c7dba5e8-1,Toys,130.19,5,123.68,Cash on Delivery,2024-07-29,7,0,0,0.5284114095334458
9e576059,f825c098-f,Toys,296.84,25,222.63,Net Banking,2024-07-27,7,5,0,0.5470052584239811
b4ae2cbf,d2c5913e-a,Home & Kitchen,254.11,25,190.58,Credit Card,2024-01-31,1,2,0,0.5103592573054645
fdd35ce2,55b6d10e-3,Toys,154.93,30,108.45,Cash on Delivery,2024-07-18,7,3,0,0.5603121116007046
841dfed4,cafa45f9-e,Books,422.91,25,317.18,UPI,2024-08-12,8,0,0,0.5353758681429527
62577c4e,ebfe5119-f,Toys,282.3,50,141.15,UPI,2024-07-13,7,5,1,0.5216265593157468
b11ef3ae,6b3feb11-d,Books,212.45,20,169.96,Credit Card,2024-06-12,6,2,0,0.5405654028298292
066dce62,e4637676-9,Beauty,26.18,20,20.94,UPI,2024-07-17,7,2,0,0.5346591686014526
67c5fdf4,4885fdf1-e,Books,41.5,5,39.42,Cash on Delivery,2024-06-14,6,4,0,0.5045814412352663
4945f220,50996230-2,Books,487.32,10,438.59,Net Banking,2024-07-08,7,0,0,0.5863699388067721
144ac601,708ad704-6,Home & Kitchen,171.89,10,154.7,Cash on Delivery,2024-10-14,10,0,1,0.5789635569924964
a5973501,d29842bf-5,Electronics,310.88,30,217.62,Credit Card,2024-08-27,8,1,0,0.5073558262743963
1c87705a,a2f9f3e2-7,Home & Kitchen,172.7,30,120.89,UPI,2024-08-11,8,6,0,0.5685381784060823
04d6d800,5d9ef960-1,Home & Kitchen,471.76,10,424.58,Cash on Delivery,2024-10-31,10,3,0,0.5620107705244612
a1fef607,5f71ad74-e,Home & Kitchen,263.49,20,210.79,UPI,2024-10-31,10,3,1,0.5703054867426441
bb5d2619,ad3c9d8d-b,Home & Kitchen,30.52,20,24.42,Net Banking,2024-10-23,10,2,0,0.6373602738621321
ebce6cad,f580de18-9,Toys,143.49,50,71.75,Debit Card,2024-11-16,11,5,0,0.6023723821908944
41b1a40a,bc3a7a7a-1,Books,119.18,10,107.26,Cash on Delivery,2024-11-19,11,1,0,0.5729347335749579
5d5b3af7,46067a09-f,Books,393.18,50,196.59,Net Banking,2024-06-04,6,1,0,0.5206609484720383
e3bbe9a3,49908afb-9,Books,428.84,0,428.84,Net Banking,2024-07-18,7,3,0,0.5878733073844528
fa1105cb,9675e013-e,Books,118.57,30,83.0,Debit Card,2024-10-03,10,3,0,0.5846763388188106
355f934f,07c8c702-1,Home & Kitchen,264.13,5,250.92,Cash on Delivery,2024-07-19,7,4,1,0.5339650182295457
2498a9ec,ee5461f9-5,Beauty,109.89,50,54.95,Credit Card,2024-01-14,1,6,0,0.5268113768363921
93d032e8,c06702ca-7,Home & Kitchen,204.93,50,102.47,Debit Card,2024-04-24,4,2,0,0.5572749876137923
2dd4607e,1913b9f5-f,Toys,415.44,5,394.67,UPI,2024-06-04,6,1,0,0.538848664909746
267cacf2,0db55b23-5,Home & Kitchen,14.23,10,12.81,Net Banking,2024-10-18,10,4,0,0.5927130284236187
65c000fc,3c2c7bd1-a,Toys,330.88,15,281.25,Credit Card,2024-07-24,7,2,0,0.5222332224986126
b78454f6,e8bdd051-c,Toys,267.5,25,200.62,UPI,2024-10-23,10,2,1,0.5582342192733838
0d3b08e0,c33a593f-6,Books,444.15,5,421.94,Net Banking,2024-01-11,1,3,0,0.5387264486957251
50a7e7f0,230d9649-c,Home & Kitchen,70.14,30,49.1,Credit Card,2024-06-04,6,1,0,0.6025108516553058
47154b02,56e22c85-1,Clothing,155.81,50,77.91,UPI,2024-08-14,8,2,1,0.52556780994491
44b22350,fb547ae4-7,Books,313.29,15,266.3,Debit Card,2024-04-16,4,1,0,0.5055388669050213
59417bfd,d0e09be9-c,Home & Kitchen,175.5,25,131.62,Credit Card,2024-11-04,11,0,0,0.6058818294955431
0f2949c3,1626312c-c,Toys,90.76,25,68.07,UPI,2024-01-07,1,6,0,0.5096135277751064
b3353bb8,aed2d726-1,Electronics,323.21,25,242.41,Net Banking,2024-01-29,1,0,0,0.5026367931374202
be5f7f30,55781174-b,Toys,56.77,10,51.09,Debit Card,2024-04-01,4,0,1,0.5012211563057822
54a54d00,ce5bfe4c-0,Home & Kitchen,144.19,20,115.35,Debit Card,2024-05-22,5,2,0,0.5363382454055143
5d999231,65c19c36-c,Books,193.15,50,96.58,Credit Card,2024-01-13,1,5,0,0.5327807657022497
7d7a97d5,9b5e7055-7,Toys,352.6,0,352.6,Cash on Delivery,2024-04-23,4,1,0,0.5207560075395224
dee35fc3,61556376-b,Home & Kitchen,55.95,10,50.36,Credit Card,2024-08-12,8,0,0,0.5622000280024436
7c55fcf1,003d1f09-c,Toys,181.21,5,172.15,UPI,2024-08-30,8,4,0,0.5202800357531032
18b2a6ae,5a4aba10-8,Toys,373.65,0,373.65,UPI,2024-03-14,3,3,0,0.509376325605977
d8e94022,fdcb2e14-f,Toys,48.52,25,36.39,Cash on Delivery,2024-07-14,7,6,0,0.5558871533348081
4ba91354,8e910cce-9,Home & Kitchen,262.23,20,209.78,Net Banking,2024-11-14,11,3,0,0.6086484191168124
0e7c9f35,bf26daef-1,Home & Kitchen,488.06,30,341.64,Credit Card,2024-09-09,9,0,0,0.5160011252944748
dce2214a,6e609028-f,Toys,33.14,50,16.57,Net Banking,2024-08-15,8,3,1,0.6972855388978716
5bbe6af5,7e940f3c-8,Home & Kitchen,392.77,10,353.49,Credit Card,2024-02-01,2,3,0,0.5033512842730458
68722b9b,67d7c91c-b,Home & Kitchen,491.7,0,491.7,Credit Card,2024-08-19,8,0,0,0.587984090199025
aaf45c40,f0b7f510-3,Books,455.77,25,341.83,Credit Card,2024-09-27,9,4,0,0.5057741386672048
4a81e87c,e18a5897-c,Electronics,55.31,30,38.72,UPI,2024-11-15,11,4,0,0.5878011805915335
c49a098e,7f0a5173-a,Toys,255.6,25,191.7,Net Banking,2024-04-22,4,0,0,0.5625712032110387
8ece3add,bfd85ecd-1,Beauty,29.46,30,20.62,Debit Card,2024-03-26,3,1,0,0.5264932962545311
dfa87884,e5714c84-9,Electronics,273.52,25,205.14,Credit Card,2024-07-09,7,1,0,0.5092193659376475
df6c7670,6a06a69a-b,Books,56.11,20,44.89,UPI,2024-04-09,4,1,0,0.5609019164212512
ce4f5068,ac7bf91d-0,Electronics,42.89,30,30.02,Cash on Delivery,2024-03-13,3,2,0,0.5435098661063893
e2d9e617,6f3a6478-1,Books,64.22,15,54.59,Cash on Delivery,2024-01-10,1,2,0,0.5138664557362623
a6a91079,8ef22240-7,Books,119.63,15,101.69,UPI,2024-02-17,2,5,0,0.5040930156882982
85853e07,1005ef1b-8,Beauty,81.78,10,73.6,Net Banking,2024-10-13,10,6,1,0.5289508525552256
83d70d13,2bff9cc4-4,Home & Kitchen,18.63,50,9.31,Credit Card,2024-09-12,9,3,1,0.6923949360115726
cd42d714,c0062d3e-a,Sports,131.33,50,65.67,Debit Card,2024-10-20,10,6,0,0.5036055306635568
35f185be,62fa448b-9,Home & Kitchen,301.37,0,301.37,Credit Card,2024-08-06,8,1,0,0.5573131492678598
63458493,a076e727-e,Electronics,102.67,50,51.34,Net Banking,2024-03-01,3,4,0,0.6031641887370974
e45dfd34,6e2c6f03-9,Home & Kitchen,105.25,30,73.67,Debit Card,2024-04-24,4,2,1,0.5602362572768009
b080fc6d,0907acd4-7,Home & Kitchen,125.71,5,119.42,Net Banking,2024-08-07,8,2,0,0.5788358696737483
16c8c193,1e6bef43-b,Books,139.01,15,118.16,UPI,2024-10-05,10,5,0,0.5582365659514359
480c40b5,c65f5cbc-4,Clothing,15.38,50,7.69,Debit Card,2024-03-21,3,3,1,0.5402101910792996
6aa4872f,ee1c7116-f,Books,184.21,5,175.0,Credit Card,2024-08-29,8,3,0,0.5303483614042048
d3f9e528,339b8269-a,Sports,31.22,50,15.61,UPI,2024-02-07,2,2,0,0.5465607224061773
b24dec19,bb49caa3-2,Books,376.89,30,263.82,Cash on Delivery,2024-03-11,3,0,1,0.500400103544026
527b7e45,bf113b2f-5,Home & Kitchen,213.59,0,213.59,Credit Card,2024-01-15,1,0,0,0.5025556965973011
90d0871f,6ad232d8-0,Electronics,147.85,25,110.89,Credit Card,2024-07-19,7,4,0,0.5181768216793182
ba004604,828e8cf5-8,Electronics,291.23,5,276.67,Debit Card,2024-11-15,11,4,0,0.5015401456261589
66ef6895,f852678c-a,Home & Kitchen,235.02,15,199.77,Credit Card,2024-08-19,8,0,0,0.5659264110595852
1c959928,d3a06e65-a,Books,266.65,15,226.65,Credit Card,2024-02-28,2,2,0,0.5034443275007057
93074b88,d587cd2f-2,Books,228.28,5,216.87,Debit Card,2024-09-07,9,5,0,0.5147842937880548
1ae291af,d8519efa-7,Electronics,286.86,25,215.15,Net Banking,2024-06-28,6,4,0,0.5224150016913295
1f830c14,5aca3424-d,Electronics,235.82,50,117.91,Cash on Delivery,2024-11-08,11,4,0,0.5509422789755222
e9b7da04,ffb9c83c-f,Books,418.07,15,355.36,Debit Card,2024-09-24,9,1,0,0.5330568572120871
5ce6d140,4dad1419-5,Toys,233.8,10,210.42,Net Banking,2024-01-03,1,2,0,0.522873246250687
4a680801,7105de94-6,Toys,135.87,25,101.9,Debit Card,2024-05-13,5,0,0,0.5403506978928623
4b8a3ce1,50c30ff3-4,Home & Kitchen,55.36,20,44.29,UPI,2024-10-05,10,5,0,0.5872567820157204
9195a0ff,fd65745e-3,Books,392.88,25,294.66,Net Banking,2024-10-30,10,2,0,0.5761842504291866
1cf3407d,9d5fbb5c-8,Toys,149.91,25,112.43,Credit Card,2024-10-21,10,0,1,0.5857898573006727
6365cc96,43f505c8-6,Electronics,37.39,50,18.7,UPI,2024-07-01,7,0,0,0.6532023446302844
23e22794,bbdc6651-3,Electronics,165.56,30,115.89,Debit Card,2024-07-24,7,2,0,0.5203033539786154
f7f92b48,4ce5173c-6,Electronics,221.03,0,221.03,UPI,2024-08-27,8,1,1,0.5094415747634156
6b417ce5,25583753-9,Home & Kitchen,51.27,30,35.89,UPI,2024-08-31,8,5,0,0.6062397130591352
40e362c2,272f1feb-4,Sports,51.31,50,25.66,Net Banking,2024-08-11,8,6,0,0.5866077471963502
c9d51371,81bf8c6c-c,Home & Kitchen,235.35,15,200.05,UPI,2024-10-12,10,5,1,0.5591051536869807
5c82e80d,56b1fa03-5,Electronics,250.1,25,187.57,Credit Card,2024-07-15,7,0,1,0.5196596660751448
26bc1cc6,786e085b-a,Home & Kitchen,333.61,10,300.25,Debit Card,2024-03-25,3,0,0,0.5130582148215068
1e2104bf,5be334f3-b,Home & Kitchen,41.85,20,33.48,Cash on Delivery,2024-09-27,9,4,0,0.5838742048897934
c1b668e8,143b0a24-6,Home & Kitchen,94.11,25,70.58,Net Banking,2024-08-24,8,5,0,0.613016850069271
431691b6,ce301235-0,Books,187.3,50,93.65,Net Banking,2024-07-21,7,6,0,0.6101909360321641
40b0c467,94586749-1,Electronics,297.32,0,297.32,UPI,2024-10-31,10,3,0,0.5224010044017728
bea18811,3f4e0fd0-3,Books,55.9,20,44.72,Cash on Delivery,2024-11-01,11,4,0,0.5881762355213602
b501d28d,970d3f0c-a,Books,259.65,0,259.65,UPI,2024-06-22,6,5,1,0.5152035344164599
08a6752d,0ad41cff-3,Toys,25.94,5,24.64,UPI,2024-06-19,6,2,0,0.5072312934903874
17206a14,46cc5efc-9,Home & Kitchen,315.53,0,315.53,UPI,2024-10-07,10,0,0,0.5855363169447063
11ba2467,e9b42654-9,Beauty,96.8,50,48.4,Net Banking,2024-06-06,6,3,0,0.6229935940076643
cf03c6d8,3a45b287-4,Home & Kitchen,229.13,50,114.56,UPI,2024-05-17,5,4,0,0.5612525167784423
58e6ca04,6d122b75-8,Sports,119.97,50,59.98,Debit Card,2024-07-12,7,4,0,0.5001641835871484
e4ab10c7,2b4369eb-8,Toys,52.94,15,45.0,Net Banking,2024-10-11,10,4,1,0.5900278801996162
f7c63887,85693781-a,Beauty,135.49,25,101.62,UPI,2024-08-13,8,1,0,0.5429845914630205
4098b81b,c5bb69e8-1,Electronics,477.36,25,358.02,Net Banking,2024-11-20,11,2,0,0.5292983440596619
61780cc4,1ddb4839-f,Books,415.48,15,353.16,Cash on Delivery,2024-07-30,7,1,0,0.5368532380334862
440ae23c,1b774792-1,Home & Kitchen,138.62,10,124.76,Net Banking,2024-08-25,8,6,0,0.568001012348498
2d37b12b,638f689c-2,Home & Kitchen,233.42,0,233.42,Credit Card,2024-07-11,7,3,0,0.5301107462561979
fc0f137f,7f84540b-f,Electronics,196.1,15,166.69,Credit Card,2024-07-03,7,2,1,0.5061743408790899
4941470e,4635b113-8,Electronics,318.83,20,255.06,Net Banking,2024-04-12,4,4,0,0.5035886334332222
addb5998,54dc6586-b,Toys,186.5,50,93.25,Credit Card,2024-03-05,3,1,0,0.5610428135111429
6d496aca,9c03e74e-5,Books,141.28,20,113.02,Cash on Delivery,2024-04-21,4,6,0,0.5172818345938367
91537fcc,5cdea072-d,Books,247.3,25,185.48,Cash on Delivery,2024-07-21,7,6,1,0.5267764951916033
2a015472,7226de32-a,Home & Kitchen,10.82,25,8.12,Cash on Delivery,2024-04-14,4,6,0,0.5618232155456356
4c628b08,9c22d058-e,Books,498.59,10,448.73,UPI,2024-04-10,4,2,0,0.5225364045744632
f68e5e35,34b2c858-e,Home & Kitchen,442.91,0,442.91,Net Banking,2024-10-21,10,0,0,0.6328209109088007
054dbda0,55767258-f,Toys,251.66,15,213.91,Debit Card,2024-09-29,9,6,0,0.5048966722386959
d91f5633,f83c9a9f-8,Home & Kitchen,467.8,0,467.8,Debit Card,2024-04-20,4,5,0,0.5153706229720334
7c00fe48,4a7d5999-0,Beauty,61.47,20,49.18,UPI,2024-10-25,10,4,0,0.539424653424952
df2ac223,d6d06f86-5,Beauty,233.79,20,187.03,Debit Card,2024-09-30,9,0,0,0.5097683596833171
7dba6d8a,7baf5c66-7,Books,117.37,0,117.37,Net Banking,2024-03-08,3,4,0,0.5132066968747625
54496df2,c364eefe-b,Toys,206.92,25,155.19,Debit Card,2024-08-14,8,2,0,0.535396795835949
3a6c34b5,9d783d45-f,Toys,216.8,30,151.76,Cash on Delivery,2024-08-04,8,6,0,0.5336674374917785
37be8f06,13f8e517-6,Books,48.15,10,43.34,Net Banking,2024-04-18,4,3,0,0.5498343345837414
abb31c38,95e0e113-3,Books,58.82,5,55.88,Net Banking,2024-03-03,3,6,0,0.5100668448529404
fe77fa94,baa2239a-2,Toys,440.49,5,418.47,Cash on Delivery,2024-06-18,6,1,0,0.5365336409876761
c2d31eea,c24d3b93-9,Home & Kitchen,28.94,10,26.05,Debit Card,2024-07-21,7,6,0,0.5075253334782028
90491250,fc58d2fa-b,Beauty,279.34,5,265.37,UPI,2024-09-05,9,3,0,0.5051682466451768
d912b7eb,f70dd60a-e,Electronics,266.16,5,252.85,Cash on Delivery,2024-08-13,8,1,0,0.5134249166439144
cc2c2a64,203b195c-f,Toys,59.11,25,44.33,UPI,2024-05-26,5,6,1,0.5438925110394597
2921198f,c19b4c84-1,Toys,181.73,15,154.47,Net Banking,2024-06-04,6,1,1,0.570621965128858
27bb9508,66dbeb49-b,Electronics,362.98,0,362.98,UPI,2024-07-16,7,1,0,0.5216323887789798
2799503e,2e17abb5-e,Toys,469.41,5,445.94,Cash on Delivery,2024-10-19,10,5,1,0.5437533236821706
65f5b50d,98fa1373-2,Home & Kitchen,493.51,10,444.16,Cash on Delivery,2024-09-24,9,1,0,0.5662201505028569
a0e96a4e,50abae2d-e,Home & Kitchen,278.5,50,139.25,UPI,2024-09-01,9,6,0,0.5510064664585174
1be4767d,ac86b890-3,Home & Kitchen,176.59,50,88.3,Net Banking,2024-07-24,7,2,0,0.6438291495266331
24f89561,76573101-d,Beauty,72.08,15,61.27,UPI,2024-07-15,7,0,0,0.5245236162858004
43ed571c,45719f00-6,Beauty,333.66,5,316.98,Net Banking,2024-08-19,8,0,0,0.5510615039628836
fdd0b0b7,f1f419a7-2,Clothing,22.12,50,11.06,Debit Card,2024-03-15,3,4,0,0.5309370807429602
994a1cfa,1b8adf6e-1,Toys,178.5,25,133.88,Cash on Delivery,2024-11-15,11,4,0,0.5680987070088453
ae5bc048,60d1aaff-6,Books,219.2,30,153.44,Debit Card,2024-04-27,4,5,0,0.5048334640221126
678d234e,70038a77-7,Toys,175.18,10,157.66,Debit Card,2024-06-19,6,2,0,0.5037381935425854
af0d5699,ae992cfe-8,Electronics,421.99,0,421.99,Net Banking,2024-09-16,9,0,0,0.5809662412369497
5d45dd12,a8dc7ad5-e,Books,270.41,5,256.89,UPI,2024-07-21,7,6,0,0.5195965645397844
07bba05f,c336381e-2,Books,409.67,20,327.74,UPI,2024-10-09,10,2,1,0.5485694371265385
63fb3f26,d3252599-5,Books,135.25,25,101.44,Credit Card,2024-09-22,9,6,0,0.560185047631846
be6c3104,94754bb1-a,Home & Kitchen,56.46,30,39.52,Debit Card,2024-05-22,5,2,0,0.5801756475579051
9663a01a,3e6d5f1a-6,Books,476.97,10,429.27,Credit Card,2024-05-14,5,1,0,0.5278220024708549
2d3fc0c1,f2efe2c9-0,Sports,12.7,50,6.35,Net Banking,2024-02-08,2,3,0,0.5829071359696895
1bcc7d66,0f9b23d4-b,Books,46.81,20,37.45,Cash on Delivery,2024-02-29,2,3,0,0.5332188948556068
9214a7aa,3c4e266b-1,Home & Kitchen,447.61,10,402.85,Credit Card,2024-06-09,6,6,0,0.5142552220613077
c2ecd5b9,ba1aeddc-6,Books,236.71,25,177.53,UPI,2024-02-15,2,3,1,0.5150312720842158
5ddf14d8,309e09ed-b,Home & Kitchen,254.08,15,215.97,Credit Card,2024-10-05,10,5,0,0.5505757107128517
bde0021d,fb27cf00-b,Toys,286.83,20,229.46,Net Banking,2024-07-18,7,3,0,0.5596940102582956
24c878ae,74b9a1c6-9,Books,97.64,10,87.88,Net Banking,2024-11-05,11,1,0,0.6082547831916901
7a0f6041,15983b6d-0,Home & Kitchen,222.65,15,189.25,Debit Card,2024-04-16,4,1,0,0.5193908517866219
eae2f779,522fb9fb-8,Beauty,196.56,30,137.59,UPI,2024-06-22,6,5,0,0.5006775667337443
c92d8776,61607168-d,Electronics,171.18,25,128.38,Credit Card,2024-11-03,11,6,1,0.5299452658743453
75e0ba29,1a020527-c,Home & Kitchen,149.3,5,141.84,UPI,2024-10-16,10,2,0,0.5622121945737584
36ca8907,c1ea1c05-0,Books,58.85,50,29.43,Debit Card,2024-10-12,10,5,0,0.6499786960104269
1ee3dec3,48aa9a64-c,Home & Kitchen,273.13,20,218.5,Debit Card,2024-08-25,8,6,0,0.517011565234106
53c0836e,015db72c-0,Books,127.6,30,89.32,Cash on Delivery,2024-05-10,5,4,0,0.5598241228730265
09642f7b,677e9d50-8,Books,269.76,20,215.81,Credit Card,2024-05-23,5,3,0,0.5201520705355427
a0944d1e,1cf43582-9,Books,384.23,15,326.6,Debit Card,2024-11-21,11,3,0,0.5380567169806757
ce065ab2,17e8e153-e,Home & Kitchen,261.8,50,130.9,Net Banking,2024-05-13,5,0,0,0.5974780787567531
2ca25b33,c48b3198-1,Toys,433.53,10,390.18,Cash on Delivery,2024-10-01,10,1,1,0.5542843944768594
a1e6b647,397e3df0-7,Home & Kitchen,414.73,20,331.78,Net Banking,2024-09-02,9,0,0,0.5913456719197551
ed2e3289,4730cccc-1,Home & Kitchen,121.2,20,96.96,Credit Card,2024-02-03,2,5,1,0.5159966295762749
c97b3e2d,6ac06d61-0,Home & Kitchen,479.54,0,479.54,UPI,2024-01-09,1,1,0,0.5400873450061324
008ac58b,941bb2a0-3,Home & Kitchen,296.45,5,281.63,Debit Card,2024-10-10,10,3,1,0.5450374023421437
c0d0e868,fa0af2c6-1,Home & Kitchen,143.24,5,136.08,Credit Card,2024-09-10,9,1,0,0.5532580120731972
5f0bbdfb,df20c732-7,Home & Kitchen,224.68,30,157.28,Net Banking,2024-01-28,1,6,0,0.5383628033225699
dd7cd6f2,9c83496b-c,Toys,232.86,20,186.29,Cash on Delivery,2024-08-04,8,6,1,0.5209678679417326
3bdcafad,49cf6bb4-d,Toys,63.37,20,50.7,UPI,2024-04-23,4,1,0,0.5484665413771996
4d77d1d3,d858c042-1,Home & Kitchen,371.23,5,352.67,Debit Card,2024-05-01,5,2,0,0.5209339407683766
18ceee25,2883c4ac-f,Toys,386.7,20,309.36,UPI,2024-09-07,9,5,0,0.5164072592504934
22cc7cea,dadc64fc-7,Electronics,370.53,0,370.53,UPI,2024-07-08,7,0,0,0.528271001773663
3cfe3f1d,38ca7a74-1,Home & Kitchen,140.0,5,133.0,UPI,2024-03-08,3,4,0,0.5018468081234225
2ece1205,cc4ba47c-4,Toys,261.25,30,182.88,Net Banking,2024-10-14,10,0,0,0.6042476333696125
066a0e2f,d79a97af-7,Books,444.77,25,333.58,Cash on Delivery,2024-11-03,11,6,0,0.5140281355382555
b3c4394e,7f6bc8e2-e,Books,52.51,25,39.38,Credit Card,2024-08-06,8,1,0,0.5974473144714377
4ce205d9,cb57e30b-c,Home & Kitchen,265.18,5,251.92,UPI,2024-07-30,7,1,0,0.5547839755819371
99f588a5,d628dc52-4,Clothing,20.79,50,10.39,Net Banking,2024-02-06,2,1,0,0.5945552880745877
1304dddb,b9117808-0,Toys,264.94,15,225.2,Cash on Delivery,2024-06-01,6,5,0,0.5062752435768823
5bf29639,7160c687-8,Toys,307.03,30,214.92,Net Banking,2024-07-25,7,3,1,0.5552038156303623
ba25a4d4,a58f35a8-e,Books,152.41,50,76.2,UPI,2024-11-08,11,4,0,0.634372204704422
e71a6cd8,49bf1cb4-b,Electronics,389.86,10,350.87,Net Banking,2024-07-11,7,3,0,0.5333752835689416
316e72b1,41c59c9b-6,Beauty,227.56,5,216.18,Net Banking,2024-10-02,10,2,0,0.5466690721734325
0f11e6c8,dd69f824-e,Electronics,484.75,10,436.28,Net Banking,2024-10-02,10,2,0,0.559575518228799
903af8b1,27edc33a-b,Beauty,82.9,20,66.32,Credit Card,2024-11-10,11,6,0,0.5248979653664891
f9383d86,7af4e869-5,Home & Kitchen,350.82,30,245.57,Debit Card,2024-11-16,11,5,0,0.5251027843102088
ecaeb17c,f355dbeb-0,Toys,315.16,10,283.64,Credit Card,2024-10-17,10,3,1,0.5399619101005388
a002abc7,2ef7f9b2-0,Electronics,243.29,25,182.47,Net Banking,2024-10-17,10,3,1,0.5645479849225221
3467a8f9,3b735a05-d,Electronics,360.82,5,342.78,UPI,2024-06-17,6,0,1,0.515461812748527
77dc4e1e,13dfffe6-c,Home & Kitchen,426.84,15,362.81,Net Banking,2024-01-11,1,3,0,0.5270789197985405
9ec98fc0,edae5249-0,Beauty,25.36,25,19.02,Debit Card,2024-04-09,4,1,0,0.5162907324607294
1cb03de1,776fa794-3,Electronics,104.5,20,83.6,Net Banking,2024-07-09,7,1,0,0.5704425404802408
f17e39c3,a552d4bc-8,Home & Kitchen,28.34,25,21.25,UPI,2024-09-19,9,3,1,0.6123352160017744
4c2e1ade,ba62c94d-d,Beauty,301.06,5,286.01,Net Banking,2024-09-11,9,2,0,0.5446393150040517
5790d253,383c3aab-0,Books,74.9,5,71.16,UPI,2024-09-30,9,0,0,0.5540760049135409
8f9251fe,0fab0af4-7,Books,350.21,20,280.17,Debit Card,2024-07-19,7,4,0,0.5031443436918375
0e594526,e5f942f3-8,Toys,43.23,30,30.26,Credit Card,2024-07-03,7,2,0,0.5924504797397164
9c1af3a0,35ed32b8-0,Books,25.98,15,22.08,Net Banking,2024-09-17,9,1,0,0.6124582371903612
